"id","book_id","member_id","issue_date","due_date","return_date","fine_amount","status","paid","created_at","updated_at"
"101","210","62","2025-10-09","2025-10-23","2025-10-28","10","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"102","261","61","2025-10-20","2025-11-03","2025-11-10","14","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"103","281","84","2025-09-28","2025-10-12","2025-10-16","8","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"104","251","82","2025-09-04","2025-09-18","2025-09-24","12","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"105","223","90","2025-09-14","2025-09-28","2025-10-05","14","returned","0","2025-11-09 15:08:29","2025-11-09 15:08:29"
"106","251","69","2025-10-26","2025-11-09","2025-11-16","14","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"107","292","81","2025-10-08","2025-10-22","2025-10-28","12","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"108","245","63","2025-09-07","2025-09-21","2025-09-19","0","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"109","210","88","2025-10-23","2025-11-06","2025-11-06","0","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"110","239","67","2025-10-19","2025-11-02","2025-11-03","2","returned","0","2025-11-09 15:08:29","2025-11-09 15:08:29"
"111","281","69","2025-09-01","2025-09-15","2025-09-17","4","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"112","273","75","2025-10-14","2025-10-28","2025-11-04","14","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"113","257","88","2025-10-14","2025-10-28","2025-10-30","4","returned","0","2025-11-09 15:08:29","2025-11-09 15:08:29"
"114","247","65","2025-09-21","2025-10-05","2025-10-06","2","returned","0","2025-11-09 15:08:29","2025-11-09 15:08:29"
"115","250","66","2025-09-01","2025-09-15","2025-09-15","0","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"116","267","86","2025-09-11","2025-09-25","2025-09-28","6","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"117","290","84","2025-10-10","2025-10-24","2025-10-28","8","returned","0","2025-11-09 15:08:29","2025-11-09 15:08:29"
"118","300","80","2025-09-16","2025-09-30","2025-09-30","0","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"119","201","61","2025-10-07","2025-10-21","2025-10-19","0","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"120","269","88","2025-09-18","2025-10-02","2025-10-04","4","returned","0","2025-11-09 15:08:29","2025-11-09 15:08:29"
"121","270","73","2025-09-16","2025-09-30","2025-10-07","14","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"122","229","63","2025-09-05","2025-09-19","2025-09-24","10","returned","0","2025-11-09 15:08:29","2025-11-09 15:08:29"
"123","293","90","2025-10-02","2025-10-16","2025-10-21","10","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"124","227","61","2025-09-06","2025-09-20","2025-09-26","12","returned","0","2025-11-09 15:08:29","2025-11-09 15:08:29"
"125","242","63","2025-10-09","2025-10-23","2025-10-25","4","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
"126","293","71","2025-10-21","2025-11-04","2025-11-05","2","returned","1","2025-11-09 15:08:29","2025-11-09 15:08:29"
